법정동코드,기준연월,시도명,시군구명,읍면동명,리명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
4518042026,2024-01-31,전라북도,정읍시,칠보면,반곡리,379,200,179,0,0,0,-379,-200,-179
4518042027,2024-01-31,전라북도,정읍시,칠보면,수청리,49,28,21,0,0,0,-49,-28,-21
4518043000,2024-01-31,전라북도,정읍시,산내면,산내면,2,1,1,0,0,0,-2,-1,-1
4518043021,2024-01-31,전라북도,정읍시,산내면,두월리,177,92,85,0,0,0,-177,-92,-85
4518043022,2024-01-31,전라북도,정읍시,산내면,장금리,212,110,102,0,0,0,-212,-110,-102
4518043023,2024-01-31,전라북도,정읍시,산내면,매죽리,154,82,72,0,0,0,-154,-82,-72
4518043024,2024-01-31,전라북도,정읍시,산내면,예덕리,151,69,82,0,0,0,-151,-69,-82
4518043025,2024-01-31,전라북도,정읍시,산내면,능교리,338,175,163,0,0,0,-338,-175,-163
4518043026,2024-01-31,전라북도,정읍시,산내면,종성리,165,84,81,0,0,0,-165,-84,-81
4518044021,2024-01-31,전라북도,정읍시,산외면,정량리,366,192,174,0,0,0,-366,-192,-174
4518044022,2024-01-31,전라북도,정읍시,산외면,평사리,330,165,165,0,0,0,-330,-165,-165
4518044023,2024-01-31,전라북도,정읍시,산외면,화죽리,258,137,121,0,0,0,-258,-137,-121
4518044024,2024-01-31,전라북도,정읍시,산외면,동곡리,227,116,111,0,0,0,-227,-116,-111
4518044025,2024-01-31,전라북도,정읍시,산외면,상두리,277,151,126,0,0,0,-277,-151,-126
4518044026,2024-01-31,전라북도,정읍시,산외면,오공리,284,145,139,0,0,0,-284,-145,-139
4518044027,2024-01-31,전라북도,정읍시,산외면,목욕리,93,45,48,0,0,0,-93,-45,-48
4518044028,2024-01-31,전라북도,정읍시,산외면,종산리,132,71,61,0,0,0,-132,-71,-61
4519010100,2024-01-31,전라북도,남원시,동충동,동충동,3092,1481,1611,0,0,0,-3092,-1481,-1611
4519010200,2024-01-31,전라북도,남원시,하정동,하정동,774,395,379,0,0,0,-774,-395,-379
4519010300,2024-01-31,전라북도,남원시,죽항동,죽항동,1715,793,922,0,0,0,-1715,-793,-922
4519010400,2024-01-31,전라북도,남원시,쌍교동,쌍교동,545,256,289,0,0,0,-545,-256,-289
4519010500,2024-01-31,전라북도,남원시,천거동,천거동,232,105,127,0,0,0,-232,-105,-127
4519010600,2024-01-31,전라북도,남원시,금동,금동,3553,1677,1876,0,0,0,-3553,-1677,-1876
4519010700,2024-01-31,전라북도,남원시,조산동,조산동,2406,1182,1224,0,0,0,-2406,-1182,-1224
4519010800,2024-01-31,전라북도,남원시,왕정동,왕정동,3301,1601,1700,0,0,0,-3301,-1601,-1700
4519010900,2024-01-31,전라북도,남원시,신정동,신정동,1347,659,688,0,0,0,-1347,-659,-688
4519011000,2024-01-31,전라북도,남원시,화정동,화정동,339,165,174,0,0,0,-339,-165,-174
4519011100,2024-01-31,전라북도,남원시,향교동,향교동,5329,2599,2730,0,0,0,-5329,-2599,-2730
4519011200,2024-01-31,전라북도,남원시,용정동,용정동,241,132,109,0,0,0,-241,-132,-109
4519011300,2024-01-31,전라북도,남원시,광치동,광치동,583,356,227,0,0,0,-583,-356,-227
4519011400,2024-01-31,전라북도,남원시,내척동,내척동,423,243,180,0,0,0,-423,-243,-180
4519011500,2024-01-31,전라북도,남원시,산곡동,산곡동,96,48,48,0,0,0,-96,-48,-48
4519011600,2024-01-31,전라북도,남원시,도통동,도통동,7484,3604,3880,0,0,0,-7484,-3604,-3880
4519011700,2024-01-31,전라북도,남원시,월락동,월락동,7211,3532,3679,0,0,0,-7211,-3532,-3679
4519011800,2024-01-31,전라북도,남원시,고죽동,고죽동,1399,687,712,0,0,0,-1399,-687,-712
4519011900,2024-01-31,전라북도,남원시,식정동,식정동,326,165,161,0,0,0,-326,-165,-161
4519012000,2024-01-31,전라북도,남원시,갈치동,갈치동,184,96,88,0,0,0,-184,-96,-88
4519012100,2024-01-31,전라북도,남원시,노암동,노암동,5445,2628,2817,0,0,0,-5445,-2628,-2817
4519012200,2024-01-31,전라북도,남원시,어현동,어현동,236,128,108,0,0,0,-236,-128,-108
4519012300,2024-01-31,전라북도,남원시,신촌동,신촌동,299,151,148,0,0,0,-299,-151,-148
4519025021,2024-01-31,전라북도,남원시,운봉읍,주촌리,170,77,93,0,0,0,-170,-77,-93
4519025022,2024-01-31,전라북도,남원시,운봉읍,덕산리,151,68,83,0,0,0,-151,-68,-83
4519025023,2024-01-31,전라북도,남원시,운봉읍,공안리,258,128,130,0,0,0,-258,-128,-130
4519025024,2024-01-31,전라북도,남원시,운봉읍,행정리,121,59,62,0,0,0,-121,-59,-62
4519025025,2024-01-31,전라북도,남원시,운봉읍,산덕리,193,97,96,0,0,0,-193,-97,-96
4519025026,2024-01-31,전라북도,남원시,운봉읍,동천리,444,218,226,0,0,0,-444,-218,-226
4519025027,2024-01-31,전라북도,남원시,운봉읍,용산리,143,69,74,0,0,0,-143,-69,-74
4519025028,2024-01-31,전라북도,남원시,운봉읍,북천리,145,69,76,0,0,0,-145,-69,-76
4519025029,2024-01-31,전라북도,남원시,운봉읍,서천리,535,267,268,0,0,0,-535,-267,-268
4519025030,2024-01-31,전라북도,남원시,운봉읍,준향리,177,98,79,0,0,0,-177,-98,-79
4519025031,2024-01-31,전라북도,남원시,운봉읍,장교리,263,129,134,0,0,0,-263,-129,-134
4519025032,2024-01-31,전라북도,남원시,운봉읍,권포리,208,96,112,0,0,0,-208,-96,-112
4519025033,2024-01-31,전라북도,남원시,운봉읍,임리,80,38,42,0,0,0,-80,-38,-42
4519025034,2024-01-31,전라북도,남원시,운봉읍,신기리,155,75,80,0,0,0,-155,-75,-80
4519025035,2024-01-31,전라북도,남원시,운봉읍,매요리,139,58,81,0,0,0,-139,-58,-81
4519025036,2024-01-31,전라북도,남원시,운봉읍,가산리,114,50,64,0,0,0,-114,-50,-64
4519025037,2024-01-31,전라북도,남원시,운봉읍,화수리,372,183,189,0,0,0,-372,-183,-189
4519031021,2024-01-31,전라북도,남원시,주천면,주천리,309,145,164,0,0,0,-309,-145,-164
4519031022,2024-01-31,전라북도,남원시,주천면,배덕리,100,51,49,0,0,0,-100,-51,-49
4519031023,2024-01-31,전라북도,남원시,주천면,송치리,443,231,212,0,0,0,-443,-231,-212
4519031024,2024-01-31,전라북도,남원시,주천면,용담리,261,125,136,0,0,0,-261,-125,-136
4519031025,2024-01-31,전라북도,남원시,주천면,호기리,199,102,97,0,0,0,-199,-102,-97
4519031026,2024-01-31,전라북도,남원시,주천면,장안리,401,207,194,0,0,0,-401,-207,-194
4519031027,2024-01-31,전라북도,남원시,주천면,은송리,224,114,110,0,0,0,-224,-114,-110
4519031028,2024-01-31,전라북도,남원시,주천면,호경리,144,70,74,0,0,0,-144,-70,-74
4519031029,2024-01-31,전라북도,남원시,주천면,용궁리,124,65,59,0,0,0,-124,-65,-59
4519031030,2024-01-31,전라북도,남원시,주천면,고기리,180,94,86,0,0,0,-180,-94,-86
4519031031,2024-01-31,전라북도,남원시,주천면,덕치리,134,61,73,0,0,0,-134,-61,-73
4519032021,2024-01-31,전라북도,남원시,수지면,남창리,200,98,102,0,0,0,-200,-98,-102
4519032022,2024-01-31,전라북도,남원시,수지면,초리,83,45,38,0,0,0,-83,-45,-38
4519032023,2024-01-31,전라북도,남원시,수지면,산정리,183,96,87,0,0,0,-183,-96,-87
4519032024,2024-01-31,전라북도,남원시,수지면,유암리,114,53,61,0,0,0,-114,-53,-61
4519032025,2024-01-31,전라북도,남원시,수지면,호곡리,238,115,123,0,0,0,-238,-115,-123
4519032026,2024-01-31,전라북도,남원시,수지면,고평리,230,118,112,0,0,0,-230,-118,-112
4519033021,2024-01-31,전라북도,남원시,송동면,신평리,257,121,136,0,0,0,-257,-121,-136
4519033022,2024-01-31,전라북도,남원시,송동면,송내리,154,79,75,0,0,0,-154,-79,-75
4519033023,2024-01-31,전라북도,남원시,송동면,사촌리,90,42,48,0,0,0,-90,-42,-48
4519033024,2024-01-31,전라북도,남원시,송동면,송상리,133,67,66,0,0,0,-133,-67,-66
4519033025,2024-01-31,전라북도,남원시,송동면,장국리,253,139,114,0,0,0,-253,-139,-114
4519033026,2024-01-31,전라북도,남원시,송동면,흑송리,202,107,95,0,0,0,-202,-107,-95
4519033027,2024-01-31,전라북도,남원시,송동면,송기리,143,73,70,0,0,0,-143,-73,-70
4519033028,2024-01-31,전라북도,남원시,송동면,장포리,87,48,39,0,0,0,-87,-48,-39
4519033029,2024-01-31,전라북도,남원시,송동면,영동리,64,30,34,0,0,0,-64,-30,-34
4519033030,2024-01-31,전라북도,남원시,송동면,연산리,54,30,24,0,0,0,-54,-30,-24
4519033031,2024-01-31,전라북도,남원시,송동면,양평리,94,37,57,0,0,0,-94,-37,-57
4519033032,2024-01-31,전라북도,남원시,송동면,두신리,102,55,47,0,0,0,-102,-55,-47
4519033033,2024-01-31,전라북도,남원시,송동면,세전리,241,115,126,0,0,0,-241,-115,-126
4519034021,2024-01-31,전라북도,남원시,주생면,상동리,196,98,98,0,0,0,-196,-98,-98
4519034022,2024-01-31,전라북도,남원시,주생면,중동리,132,64,68,0,0,0,-132,-64,-68
4519034023,2024-01-31,전라북도,남원시,주생면,지당리,287,142,145,0,0,0,-287,-142,-145
4519034024,2024-01-31,전라북도,남원시,주생면,정송리,248,113,135,0,0,0,-248,-113,-135
4519034025,2024-01-31,전라북도,남원시,주생면,영천리,165,83,82,0,0,0,-165,-83,-82
4519034026,2024-01-31,전라북도,남원시,주생면,제천리,242,127,115,0,0,0,-242,-127,-115
4519034027,2024-01-31,전라북도,남원시,주생면,낙동리,111,52,59,0,0,0,-111,-52,-59
4519034028,2024-01-31,전라북도,남원시,주생면,내동리,153,81,72,0,0,0,-153,-81,-72
4519034029,2024-01-31,전라북도,남원시,주생면,도산리,219,100,119,0,0,0,-219,-100,-119
4519035021,2024-01-31,전라북도,남원시,금지면,옹정리,307,140,167,0,0,0,-307,-140,-167
4519035022,2024-01-31,전라북도,남원시,금지면,입암리,305,143,162,0,0,0,-305,-143,-162
4519035023,2024-01-31,전라북도,남원시,금지면,서매리,243,128,115,0,0,0,-243,-128,-115
4519035024,2024-01-31,전라북도,남원시,금지면,방촌리,197,94,103,0,0,0,-197,-94,-103
4519035025,2024-01-31,전라북도,남원시,금지면,택내리,172,83,89,0,0,0,-172,-83,-89
4519035026,2024-01-31,전라북도,남원시,금지면,창산리,132,66,66,0,0,0,-132,-66,-66
4519035027,2024-01-31,전라북도,남원시,금지면,상신리,90,43,47,0,0,0,-90,-43,-47
4519035028,2024-01-31,전라북도,남원시,금지면,신월리,176,78,98,0,0,0,-176,-78,-98
4519035029,2024-01-31,전라북도,남원시,금지면,상귀리,126,61,65,0,0,0,-126,-61,-65
4519035030,2024-01-31,전라북도,남원시,금지면,귀석리,115,54,61,0,0,0,-115,-54,-61
4519035031,2024-01-31,전라북도,남원시,금지면,하도리,281,133,148,0,0,0,-281,-133,-148
4519036021,2024-01-31,전라북도,남원시,대강면,풍산리,66,32,34,0,0,0,-66,-32,-34
4519036022,2024-01-31,전라북도,남원시,대강면,수홍리,111,52,59,0,0,0,-111,-52,-59
4519036023,2024-01-31,전라북도,남원시,대강면,옥택리,88,42,46,0,0,0,-88,-42,-46
4519036024,2024-01-31,전라북도,남원시,대강면,평촌리,101,42,59,0,0,0,-101,-42,-59
4519036025,2024-01-31,전라북도,남원시,대강면,입암리,60,30,30,0,0,0,-60,-30,-30
4519036026,2024-01-31,전라북도,남원시,대강면,송대리,86,46,40,0,0,0,-86,-46,-40
4519036027,2024-01-31,전라북도,남원시,대강면,강석리,92,45,47,0,0,0,-92,-45,-47
4519036028,2024-01-31,전라북도,남원시,대강면,사석리,317,166,151,0,0,0,-317,-166,-151
4519036029,2024-01-31,전라북도,남원시,대강면,방동리,186,78,108,0,0,0,-186,-78,-108
4519036030,2024-01-31,전라북도,남원시,대강면,월탄리,78,30,48,0,0,0,-78,-30,-48
4519036031,2024-01-31,전라북도,남원시,대강면,생암리,94,52,42,0,0,0,-94,-52,-42
4519036032,2024-01-31,전라북도,남원시,대강면,신덕리,135,67,68,0,0,0,-135,-67,-68
4519036033,2024-01-31,전라북도,남원시,대강면,방산리,59,31,28,0,0,0,-59,-31,-28
4519037021,2024-01-31,전라북도,남원시,대산면,금성리,247,116,131,0,0,0,-247,-116,-131
4519037022,2024-01-31,전라북도,남원시,대산면,수덕리,143,81,62,0,0,0,-143,-81,-62
4519037023,2024-01-31,전라북도,남원시,대산면,대곡리,185,93,92,0,0,0,-185,-93,-92
4519037024,2024-01-31,전라북도,남원시,대산면,풍촌리,143,76,67,0,0,0,-143,-76,-67
4519037025,2024-01-31,전라북도,남원시,대산면,신계리,317,169,148,0,0,0,-317,-169,-148
4519037026,2024-01-31,전라북도,남원시,대산면,운교리,260,124,136,0,0,0,-260,-124,-136
4519037027,2024-01-31,전라북도,남원시,대산면,옥율리,133,66,67,0,0,0,-133,-66,-67
4519037028,2024-01-31,전라북도,남원시,대산면,길곡리,136,69,67,0,0,0,-136,-69,-67
4519038021,2024-01-31,전라북도,남원시,사매면,서도리,238,114,124,0,0,0,-238,-114,-124
4519038022,2024-01-31,전라북도,남원시,사매면,계수리,133,74,59,0,0,0,-133,-74,-59
4519038023,2024-01-31,전라북도,남원시,사매면,인화리,89,42,47,0,0,0,-89,-42,-47
4519038024,2024-01-31,전라북도,남원시,사매면,화정리,95,48,47,0,0,0,-95,-48,-47
4519038025,2024-01-31,전라북도,남원시,사매면,대율리,138,70,68,0,0,0,-138,-70,-68
4519038026,2024-01-31,전라북도,남원시,사매면,월평리,177,89,88,0,0,0,-177,-89,-88
4519038027,2024-01-31,전라북도,남원시,사매면,오신리,297,161,136,0,0,0,-297,-161,-136
4519038028,2024-01-31,전라북도,남원시,사매면,관풍리,148,86,62,0,0,0,-148,-86,-62
4519038029,2024-01-31,전라북도,남원시,사매면,대신리,137,65,72,0,0,0,-137,-65,-72
4519039021,2024-01-31,전라북도,남원시,덕과면,만도리,99,51,48,0,0,0,-99,-51,-48
4519039022,2024-01-31,전라북도,남원시,덕과면,신양리,112,58,54,0,0,0,-112,-58,-54
4519039023,2024-01-31,전라북도,남원시,덕과면,사율리,191,94,97,0,0,0,-191,-94,-97
4519039024,2024-01-31,전라북도,남원시,덕과면,고정리,225,116,109,0,0,0,-225,-116,-109
4519039025,2024-01-31,전라북도,남원시,덕과면,덕촌리,171,84,87,0,0,0,-171,-84,-87
4519039026,2024-01-31,전라북도,남원시,덕과면,용산리,119,66,53,0,0,0,-119,-66,-53
4519040021,2024-01-31,전라북도,남원시,보절면,서치리,103,55,48,0,0,0,-103,-55,-48
4519040022,2024-01-31,전라북도,남원시,보절면,괴양리,156,88,68,0,0,0,-156,-88,-68
4519040023,2024-01-31,전라북도,남원시,보절면,진기리,191,94,97,0,0,0,-191,-94,-97
4519040024,2024-01-31,전라북도,남원시,보절면,금다리,113,51,62,0,0,0,-113,-51,-62
4519040025,2024-01-31,전라북도,남원시,보절면,신파리,233,120,113,0,0,0,-233,-120,-113
4519040026,2024-01-31,전라북도,남원시,보절면,황벌리,209,105,104,0,0,0,-209,-105,-104
4519040027,2024-01-31,전라북도,남원시,보절면,도룡리,146,80,66,0,0,0,-146,-80,-66
4519040028,2024-01-31,전라북도,남원시,보절면,사촌리,111,54,57,0,0,0,-111,-54,-57
4519040029,2024-01-31,전라북도,남원시,보절면,성시리,105,53,52,0,0,0,-105,-53,-52
4519041021,2024-01-31,전라북도,남원시,산동면,목동리,159,80,79,0,0,0,-159,-80,-79
4519041022,2024-01-31,전라북도,남원시,산동면,식련리,87,44,43,0,0,0,-87,-44,-43
4519041023,2024-01-31,전라북도,남원시,산동면,부절리,431,211,220,0,0,0,-431,-211,-220
4519041024,2024-01-31,전라북도,남원시,산동면,태평리,295,147,148,0,0,0,-295,-147,-148
4519041025,2024-01-31,전라북도,남원시,산동면,대기리,285,144,141,0,0,0,-285,-144,-141
4519041026,2024-01-31,전라북도,남원시,산동면,월석리,160,84,76,0,0,0,-160,-84,-76
4519041027,2024-01-31,전라북도,남원시,산동면,대상리,258,136,122,0,0,0,-258,-136,-122
4519042021,2024-01-31,전라북도,남원시,이백면,초촌리,240,121,119,0,0,0,-240,-121,-119
4519042022,2024-01-31,전라북도,남원시,이백면,척문리,446,232,214,0,0,0,-446,-232,-214
4519042023,2024-01-31,전라북도,남원시,이백면,서곡리,312,152,160,0,0,0,-312,-152,-160
4519042024,2024-01-31,전라북도,남원시,이백면,내동리,111,53,58,0,0,0,-111,-53,-58
4519042025,2024-01-31,전라북도,남원시,이백면,남계리,272,124,148,0,0,0,-272,-124,-148
4519042026,2024-01-31,전라북도,남원시,이백면,강기리,104,49,55,0,0,0,-104,-49,-55
4519042027,2024-01-31,전라북도,남원시,이백면,양가리,121,54,67,0,0,0,-121,-54,-67
4519042028,2024-01-31,전라북도,남원시,이백면,평촌리,75,39,36,0,0,0,-75,-39,-36
4519042029,2024-01-31,전라북도,남원시,이백면,과립리,210,100,110,0,0,0,-210,-100,-110
4519042030,2024-01-31,전라북도,남원시,이백면,효기리,270,139,131,0,0,0,-270,-139,-131
4519045000,2024-01-31,전라북도,남원시,아영면,아영면,1,1,0,0,0,0,-1,-1,0
4519045021,2024-01-31,전라북도,남원시,아영면,아곡리,130,70,60,0,0,0,-130,-70,-60
4519045022,2024-01-31,전라북도,남원시,아영면,봉대리,122,68,54,0,0,0,-122,-68,-54
4519045023,2024-01-31,전라북도,남원시,아영면,인풍리,208,98,110,0,0,0,-208,-98,-110
4519045024,2024-01-31,전라북도,남원시,아영면,갈계리,128,57,71,0,0,0,-128,-57,-71
4519045025,2024-01-31,전라북도,남원시,아영면,청계리,235,120,115,0,0,0,-235,-120,-115
4519045026,2024-01-31,전라북도,남원시,아영면,월산리,189,94,95,0,0,0,-189,-94,-95
4519045027,2024-01-31,전라북도,남원시,아영면,성리,136,71,65,0,0,0,-136,-71,-65
4519045028,2024-01-31,전라북도,남원시,아영면,구상리,142,72,70,0,0,0,-142,-72,-70
4519045029,2024-01-31,전라북도,남원시,아영면,일대리,213,103,110,0,0,0,-213,-103,-110
4519045030,2024-01-31,전라북도,남원시,아영면,의지리,179,90,89,0,0,0,-179,-90,-89
4519045031,2024-01-31,전라북도,남원시,아영면,두락리,157,81,76,0,0,0,-157,-81,-76
4519046021,2024-01-31,전라북도,남원시,산내면,중황리,335,156,179,0,0,0,-335,-156,-179
4519046022,2024-01-31,전라북도,남원시,산내면,백일리,344,171,173,0,0,0,-344,-171,-173
4519046023,2024-01-31,전라북도,남원시,산내면,대정리,465,220,245,0,0,0,-465,-220,-245
4519046024,2024-01-31,전라북도,남원시,산내면,장항리,308,144,164,0,0,0,-308,-144,-164
4519046025,2024-01-31,전라북도,남원시,산내면,입석리,214,117,97,0,0,0,-214,-117,-97
4519046026,2024-01-31,전라북도,남원시,산내면,내령리,95,52,43,0,0,0,-95,-52,-43
4519046027,2024-01-31,전라북도,남원시,산내면,부운리,132,68,64,0,0,0,-132,-68,-64
4519046028,2024-01-31,전라북도,남원시,산내면,덕동리,147,74,73,0,0,0,-147,-74,-73
4519047021,2024-01-31,전라북도,남원시,인월면,중군리,134,67,67,0,0,0,-134,-67,-67
4519047022,2024-01-31,전라북도,남원시,인월면,인월리,668,322,346,0,0,0,-668,-322,-346
4519047023,2024-01-31,전라북도,남원시,인월면,서무리,873,427,446,0,0,0,-873,-427,-446
4519047024,2024-01-31,전라북도,남원시,인월면,취암리,172,79,93,0,0,0,-172,-79,-93
4519047025,2024-01-31,전라북도,남원시,인월면,건지리,189,93,96,0,0,0,-189,-93,-96
4519047026,2024-01-31,전라북도,남원시,인월면,유곡리,158,79,79,0,0,0,-158,-79,-79
4519047027,2024-01-31,전라북도,남원시,인월면,상우리,268,138,130,0,0,0,-268,-138,-130
4519047028,2024-01-31,전라북도,남원시,인월면,성산리,153,74,79,0,0,0,-153,-74,-79
4519047029,2024-01-31,전라북도,남원시,인월면,자래리,111,56,55,0,0,0,-111,-56,-55
4521010100,2024-01-31,전라북도,김제시,요촌동,요촌동,6263,3207,3056,0,0,0,-6263,-3207,-3056
4521010200,2024-01-31,전라북도,김제시,신풍동,신풍동,10982,5346,5636,0,0,0,-10982,-5346,-5636
4521010300,2024-01-31,전라북도,김제시,용동,용동,234,117,117,0,0,0,-234,-117,-117
4521010400,2024-01-31,전라북도,김제시,검산동,검산동,10814,5195,5619,0,0,0,-10814,-5195,-5619
4521010500,2024-01-31,전라북도,김제시,순동,순동,506,265,241,0,0,0,-506,-265,-241
4521010600,2024-01-31,전라북도,김제시,백학동,백학동,515,330,185,0,0,0,-515,-330,-185
4521010700,2024-01-31,전라북도,김제시,서암동,서암동,2235,1079,1156,0,0,0,-2235,-1079,-1156
4521010800,2024-01-31,전라북도,김제시,신곡동,신곡동,139,71,68,0,0,0,-139,-71,-68
4521010900,2024-01-31,전라북도,김제시,교동,교동,1717,837,880,0,0,0,-1717,-837,-880
4521011000,2024-01-31,전라북도,김제시,옥산동,옥산동,1989,981,1008,0,0,0,-1989,-981,-1008
4521011100,2024-01-31,전라북도,김제시,갈공동,갈공동,143,78,65,0,0,0,-143,-78,-65
4521011200,2024-01-31,전라북도,김제시,하동,하동,1812,836,976,0,0,0,-1812,-836,-976
4521011300,2024-01-31,전라북도,김제시,흥사동,흥사동,329,173,156,0,0,0,-329,-173,-156
4521011400,2024-01-31,전라북도,김제시,상동동,상동동,240,137,103,0,0,0,-240,-137,-103
4521011500,2024-01-31,전라북도,김제시,월성동,월성동,238,113,125,0,0,0,-238,-113,-125
4521011600,2024-01-31,전라북도,김제시,황산동,황산동,366,180,186,0,0,0,-366,-180,-186
4521011700,2024-01-31,전라북도,김제시,난봉동,난봉동,227,115,112,0,0,0,-227,-115,-112
4521011800,2024-01-31,전라북도,김제시,오정동,오정동,167,82,85,0,0,0,-167,-82,-85
4521011900,2024-01-31,전라북도,김제시,복죽동,복죽동,319,181,138,0,0,0,-319,-181,-138
4521012000,2024-01-31,전라북도,김제시,입석동,입석동,414,201,213,0,0,0,-414,-201,-213
4521012100,2024-01-31,전라북도,김제시,장화동,장화동,235,120,115,0,0,0,-235,-120,-115
4521012200,2024-01-31,전라북도,김제시,신덕동,신덕동,153,73,80,0,0,0,-153,-73,-80
4521012300,2024-01-31,전라북도,김제시,월봉동,월봉동,224,112,112,0,0,0,-224,-112,-112
4521012400,2024-01-31,전라북도,김제시,신월동,신월동,179,92,87,0,0,0,-179,-92,-87
4521012500,2024-01-31,전라북도,김제시,연정동,연정동,428,230,198,0,0,0,-428,-230,-198
4521012600,2024-01-31,전라북도,김제시,명덕동,명덕동,233,114,119,0,0,0,-233,-114,-119
4521012700,2024-01-31,전라북도,김제시,제월동,제월동,240,118,122,0,0,0,-240,-118,-122
4521012800,2024-01-31,전라북도,김제시,도장동,도장동,197,99,98,0,0,0,-197,-99,-98
4521012900,2024-01-31,전라북도,김제시,서정동,서정동,170,74,96,0,0,0,-170,-74,-96
4521013000,2024-01-31,전라북도,김제시,양전동,양전동,220,115,105,0,0,0,-220,-115,-105
4521025021,2024-01-31,전라북도,김제시,만경읍,만경리,648,323,325,0,0,0,-648,-323,-325
4521025022,2024-01-31,전라북도,김제시,만경읍,장산리,255,141,114,0,0,0,-255,-141,-114
4521025023,2024-01-31,전라북도,김제시,만경읍,대동리,233,117,116,0,0,0,-233,-117,-116
4521025024,2024-01-31,전라북도,김제시,만경읍,송상리,183,79,104,0,0,0,-183,-79,-104
4521025025,2024-01-31,전라북도,김제시,만경읍,소토리,190,98,92,0,0,0,-190,-98,-92
4521025026,2024-01-31,전라북도,김제시,만경읍,화포리,325,160,165,0,0,0,-325,-160,-165
4521025027,2024-01-31,전라북도,김제시,만경읍,몽산리,771,401,370,0,0,0,-771,-401,-370
4521032021,2024-01-31,전라북도,김제시,죽산면,죽산리,623,309,314,0,0,0,-623,-309,-314
4521032022,2024-01-31,전라북도,김제시,죽산면,홍산리,270,133,137,0,0,0,-270,-133,-137
4521032023,2024-01-31,전라북도,김제시,죽산면,옥성리,394,190,204,0,0,0,-394,-190,-204
4521032024,2024-01-31,전라북도,김제시,죽산면,종신리,104,50,54,0,0,0,-104,-50,-54
4521032025,2024-01-31,전라북도,김제시,죽산면,대창리,228,119,109,0,0,0,-228,-119,-109
4521032026,2024-01-31,전라북도,김제시,죽산면,서포리,315,149,166,0,0,0,-315,-149,-166
4521032027,2024-01-31,전라북도,김제시,죽산면,연포리,274,136,138,0,0,0,-274,-136,-138
4521032028,2024-01-31,전라북도,김제시,죽산면,신흥리,160,77,83,0,0,0,-160,-77,-83
4521033021,2024-01-31,전라북도,김제시,백산면,하정리,393,201,192,0,0,0,-393,-201,-192
4521033025,2024-01-31,전라북도,김제시,백산면,상정리,381,200,181,0,0,0,-381,-200,-181
4521033026,2024-01-31,전라북도,김제시,백산면,상리,353,185,168,0,0,0,-353,-185,-168
4521033027,2024-01-31,전라북도,김제시,백산면,조종리,316,165,151,0,0,0,-316,-165,-151
4521033028,2024-01-31,전라북도,김제시,백산면,수록리,191,107,84,0,0,0,-191,-107,-84
4521033029,2024-01-31,전라북도,김제시,백산면,부거리,1037,536,501,0,0,0,-1037,-536,-501
4521033030,2024-01-31,전라북도,김제시,백산면,석교리,338,181,157,0,0,0,-338,-181,-157
4521033031,2024-01-31,전라북도,김제시,백산면,하서리,133,74,59,0,0,0,-133,-74,-59
4521034021,2024-01-31,전라북도,김제시,용지면,구암리,271,130,141,0,0,0,-271,-130,-141
4521034022,2024-01-31,전라북도,김제시,용지면,예촌리,352,186,166,0,0,0,-352,-186,-166
4521034023,2024-01-31,전라북도,김제시,용지면,송산리,115,63,52,0,0,0,-115,-63,-52
4521034024,2024-01-31,전라북도,김제시,용지면,봉의리,275,150,125,0,0,0,-275,-150,-125
4521034025,2024-01-31,전라북도,김제시,용지면,와룡리,242,118,124,0,0,0,-242,-118,-124
4521034026,2024-01-31,전라북도,김제시,용지면,효정리,197,99,98,0,0,0,-197,-99,-98
4521034027,2024-01-31,전라북도,김제시,용지면,반교리,224,103,121,0,0,0,-224,-103,-121
4521034028,2024-01-31,전라북도,김제시,용지면,용암리,255,116,139,0,0,0,-255,-116,-139
4521034029,2024-01-31,전라북도,김제시,용지면,부교리,270,151,119,0,0,0,-270,-151,-119
4521034030,2024-01-31,전라북도,김제시,용지면,신정리,279,160,119,0,0,0,-279,-160,-119
4521034031,2024-01-31,전라북도,김제시,용지면,용수리,346,177,169,0,0,0,-346,-177,-169
4521034032,2024-01-31,전라북도,김제시,용지면,장신리,540,282,258,0,0,0,-540,-282,-258
4521035021,2024-01-31,전라북도,김제시,백구면,월봉리,477,232,245,0,0,0,-477,-232,-245
4521035022,2024-01-31,전라북도,김제시,백구면,부용리,527,261,266,0,0,0,-527,-261,-266
4521035023,2024-01-31,전라북도,김제시,백구면,유강리,471,226,245,0,0,0,-471,-226,-245
4521035024,2024-01-31,전라북도,김제시,백구면,삼정리,63,32,31,0,0,0,-63,-32,-31
4521035025,2024-01-31,전라북도,김제시,백구면,백구리,375,183,192,0,0,0,-375,-183,-192
4521035026,2024-01-31,전라북도,김제시,백구면,반월리,341,182,159,0,0,0,-341,-182,-159
4521035027,2024-01-31,전라북도,김제시,백구면,석담리,189,98,91,0,0,0,-189,-98,-91
4521035028,2024-01-31,전라북도,김제시,백구면,학동리,411,222,189,0,0,0,-411,-222,-189
4521035029,2024-01-31,전라북도,김제시,백구면,마산리,255,118,137,0,0,0,-255,-118,-137
4521035030,2024-01-31,전라북도,김제시,백구면,영상리,561,270,291,0,0,0,-561,-270,-291
